transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2022-11-30,Wed,2022-11-27,2022-11-01,2022-01-01,172,40,4,expense,grocery,1,80.9
2024-10-05,Sat,2024-09-29,2024-10-01,2024-01-01,76,17,2,expense,amazon,0,21.43
2022-03-07,Mon,2022-03-06,2022-03-01,2022-01-01,210,48,4,income,income,0,3261.71
2022-04-18,Mon,2022-04-17,2022-04-01,2022-01-01,204,47,4,expense,other,0,158.54999999999998
2025-07-15,Tue,2025-07-13,2025-07-01,2025-01-01,35,8,1,income,income,0,250.0
2024-06-22,Sat,2024-06-16,2024-06-01,2024-01-01,91,21,2,expense,hosp bills,1,28.03
2025-12-02,Tue,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,grocery,1,3.552713678800501e-15
2022-08-01,Mon,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,amazon,0,17.65
2026-02-06,Fri,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,grocery,1,29.65
2022-07-25,Mon,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,other,0,496.68999999999994
2022-11-21,Mon,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,grocery,1,27.34
2025-12-30,Tue,2025-12-28,2025-12-01,2025-01-01,11,3,1,exclude,exclude,0,-2351.2799999999997
2025-04-09,Wed,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,amazon,0,48.989999999999995
2024-04-29,Mon,2024-04-28,2024-04-01,2024-01-01,98,23,2,expense,utilities,1,-107.1
2025-01-24,Fri,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,other,0,88.77
2022-10-03,Mon,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,subscriptions,0,4.0
2024-09-09,Mon,2024-09-08,2024-09-01,2024-01-01,79,18,2,expense,grocery,1,242.08
2024-05-07,Tue,2024-05-05,2024-05-01,2024-01-01,97,22,2,exclude,exclude,0,-9073.64
2023-01-12,Thu,2023-01-08,2023-01-01,2023-01-01,166,38,3,expense,other,0,11.21
2024-09-17,Tue,2024-09-15,2024-09-01,2024-01-01,78,18,2,expense,other,0,424.51000000000005
2022-09-06,Tue,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,other,0,308.76
2024-09-30,Mon,2024-09-29,2024-09-01,2024-01-01,76,18,2,expense,other,0,577.0600000000001
2025-10-07,Tue,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,other,0,54.32
2022-10-12,Wed,2022-10-09,2022-10-01,2022-01-01,179,41,4,expense,grocery,1,39.41
2023-04-20,Thu,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,grocery,1,31.07
2024-10-22,Tue,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,other,0,9.810000000000002
2024-03-08,Fri,2024-03-03,2024-03-01,2024-01-01,106,24,2,exclude,exclude,0,-208.0
2025-05-05,Mon,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,fuel,1,69.22
2025-08-04,Mon,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,cellphone,0,130.0
2024-04-05,Fri,2024-03-31,2024-04-01,2024-01-01,102,23,2,exclude,exclude,0,-7524.92
2023-05-06,Sat,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,dog,1,382.25
2024-02-27,Tue,2024-02-25,2024-02-01,2024-01-01,107,25,2,expense,other,0,79.33
2025-04-04,Fri,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,statefarm,1,121.63
2023-07-21,Fri,2023-07-16,2023-07-01,2023-01-01,139,32,3,income,income,0,3991.35
2024-05-06,Mon,2024-05-05,2024-05-01,2024-01-01,97,22,2,expense,other,0,351.02
2022-09-29,Thu,2022-09-25,2022-09-01,2022-01-01,181,42,4,expense,amazon,0,34.660000000000004
2022-10-07,Fri,2022-10-02,2022-10-01,2022-01-01,180,41,4,exclude,exclude,0,-5590.46
2025-10-22,Wed,2025-10-19,2025-10-01,2025-01-01,21,5,1,income,income,0,3057.48
2022-12-29,Thu,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,other,0,-233.38
2025-03-13,Thu,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,grocery,1,180.45
2025-07-09,Wed,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,other,0,85.23
2022-07-18,Mon,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,grocery,1,282.07
2022-05-16,Mon,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,other,0,-200.71
2023-01-30,Mon,2023-01-29,2023-01-01,2023-01-01,163,38,3,exclude,exclude,0,-8600.0
2024-10-15,Tue,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,grocery,1,154.36
2024-03-26,Tue,2024-03-24,2024-03-01,2024-01-01,103,24,2,income,income,0,208.33
